question_id,category,question,expected_section,predicted_section,similarity_score,expected_scope,predicted_scope,section_match,scope_match,final_answer
Q001,Company Overview,What kind of company are you?,Company Overview,Company Overview,0.2311,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Company Overview' section. Foshan Zhuoyi Textile Co., Ltd. is a textile company focused on denim fabric manufacturing and related textile services. The company supports clothing brands, apparel businesses, and textile customers by providing fabric-related solutions for product development and production. This sample knowledge base is created for a prototype AI customer inquiry assistant. The goal is to help international customers quickly understand the company’s products, services, sustainability focus, and inquiry process."
Q002,Company Overview,Can you introduce your company?,Company Overview,Company Overview,0.2311,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Company Overview' section. Foshan Zhuoyi Textile Co., Ltd. is a textile company focused on denim fabric manufacturing and related textile services. The company supports clothing brands, apparel businesses, and textile customers by providing fabric-related solutions for product development and production. This sample knowledge base is created for a prototype AI customer inquiry assistant. The goal is to help international customers quickly understand the company’s products, services, sustainability focus, and inquiry process."
Q003,Company Overview,Where is your company located?,Company Background,Company Overview,0.2311,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Company Overview' section. Foshan Zhuoyi Textile Co., Ltd. is a textile company focused on denim fabric manufacturing and related textile services. The company supports clothing brands, apparel businesses, and textile customers by providing fabric-related solutions for product development and production. This sample knowledge base is created for a prototype AI customer inquiry assistant. The goal is to help international customers quickly understand the company’s products, services, sustainability focus, and inquiry process."
Q004,Company Overview,What industries do you serve?,Business Focus,Company Overview,0.0,Yes,No,False,False,This question seems outside the current textile company knowledge base. The assistant should not make up an answer.
Q005,Company Overview,What is your main business?,Business Focus,Main Products,0.338,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Main Products' section. The company’s main product area is denim fabric. It may also support related woven and knit textile materials depending on customer needs. Customers may ask about fabric types, fabric weight, color direction, texture, stretch, finish, material composition, and possible clothing applications. The AI assistant should help customers understand the available product direction and guide them to provide more details."
Q006,Products,What products do you provide?,Main Products,International Customer Support,0.2095,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'International Customer Support' section. International customers may need clear English communication when asking about products and services. They may ask about fabric types, customization, sustainability, production support, shipping discussion, or how to start an inquiry. The AI assistant should help provide clear first-step answers based on company information and guide customers to provide enough details for follow-up."
Q007,Products,Do you specialize in denim fabric?,Denim Fabric,Denim Fabric,0.5877,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Denim Fabric' section. Denim fabric is one of the company’s core business areas. The company can support customers looking for denim materials for apparel production. Customer questions may include fabric weight, color, washing effect, texture, stretch, durability, and whether the denim fabric can be used for jeans, jackets, skirts, casualwear, or other apparel designs. A good answer should explain the company’s denim focus and ask customers for their target product requirements."
Q008,Products,What textile materials do you support?,Main Products,Woven Materials,0.3744,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Woven Materials' section. In addition to denim, the company may support other woven textile materials depending on customer needs. Woven materials are often used for shirts, pants, jackets, uniforms, casualwear, and other apparel categories. Customers may ask if the company can help find or develop woven materials for their product line. The assistant should explain that the company can discuss textile requirements and guide customers to provide product details."
Q009,Products,Do you offer woven fabrics?,Main Products,Woven Materials,0.4792,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Woven Materials' section. In addition to denim, the company may support other woven textile materials depending on customer needs. Woven materials are often used for shirts, pants, jackets, uniforms, casualwear, and other apparel categories. Customers may ask if the company can help find or develop woven materials for their product line. The assistant should explain that the company can discuss textile requirements and guide customers to provide product details."
Q010,Products,Do you offer knit fabrics?,Main Products,Knit Materials,0.5773,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Knit Materials' section. Some customers may ask whether the company supports knit materials. Knit fabrics are often used for comfortable apparel such as T-shirts, casualwear, activewear-inspired products, and flexible garments. If the customer asks about knit materials, the assistant should explain that support depends on the specific project and material requirements. The assistant should ask for product type, fabric function, material preference, and order expectations."
